-3.5864, -3.5963, -3.6048, -3.6144, -3.6249, -3.6336, -3.6402, -3.6446,
 0.0270,  0.0269,  0.0268,  0.0266,  0.0265,  0.0264,  0.0263,  0.0261,
 8.3191e-03,  8.2609e-03,  8.2289e-03,  8.1041e-03,  7.9865e-03,
 0.0249,  0.0244,  0.0241,  0.0237,  0.0233,  0.0231,  0.0229,  0.0226,
-0.1648, -0.1833, -0.2027, -0.2182, -0.2275, -0.2309, -0.2304, -0.2280,
 0.0073,  0.0072,  0.0071,  0.0069,  0.0068,  0.0066,  0.0063,  0.0061,
 0.0294,  0.0290,  0.0286,  0.0282,  0.0278,  0.0275,  0.0273,  0.0271,
 0.0270,  0.0267,  0.0265,  0.0262,  0.0260,  0.0258,  0.0256,  0.0253,
 0.0270,  0.0268,  0.0266,  0.0263,  0.0260,  0.0257,  0.0253,  0.0250,
-4.4373, -4.4301, -4.4233, -4.4125, -4.3953, -4.3757, -4.3554, -4.3357,
-2.3659, -2.3878, -2.4019, -2.4111, -2.4199, -2.4202, -2.4123, -2.4002,
 0.0346,  0.0343,  0.0340,  0.0337,  0.0334,  0.0332,  0.0330,  0.0329,
-3.5067, -3.5109, -3.5133, -3.5138, -3.5142, -3.5123, -3.5080, -3.5029,
 0.0397,  0.0394,  0.0393,  0.0390,  0.0386,  0.0383,  0.0379,  0.0375,
-2.1948, -2.1971, -2.1952, -2.1930, -2.1898, -2.1829, -2.1743, -2.1663,
 0.0062,  0.0059,  0.0057,  0.0054,  0.0052,  0.0050,  0.0049,  0.0048,
-2.0811, -2.0817, -2.0790, -2.0750, -2.0784, -2.0882, -2.0994, -2.1093,
 5.7662e-03,  5.3673e-03,  5.0132e-03,  4.6085e-03,  4.2385e-03,
-2.4992, -2.4988, -2.4989, -2.4952, -2.4887, -2.4813, -2.4750, -2.4710,
-3.3305, -3.3197, -3.3135, -3.3112, -3.3074, -3.3063, -3.3079, -3.3099,
-0.3909, -0.4082, -0.4222, -0.4342, -0.4466, -0.4552, -0.4608, -0.4655,
-3.4850, -3.4847, -3.4781, -3.4735, -3.4783, -3.4841, -3.4871, -3.4872,
 0.0142,  0.0140,  0.0137,  0.0134,  0.0132,  0.0130,  0.0128,  0.0125,
-0.8566, -0.8525, -0.8491, -0.8452, -0.8393, -0.8329, -0.8268, -0.8216,
 0.0345,  0.0342,  0.0340,  0.0338,  0.0336,  0.0334,  0.0333,  0.0331,
 0.0216,  0.0216,  0.0216,  0.0214,  0.0213,  0.0211,  0.0210,  0.0209,
-1.7858, -1.7809, -1.7801, -1.7802, -1.7768, -1.7745, -1.7731, -1.7714,
-1.6489, -1.6499, -1.6500, -1.6458, -1.6456, -1.6489, -1.6534, -1.6577,
 4.4575e-03,  4.2314e-03,  4.0653e-03,  3.8138e-03,  3.5537e-03,
 0.0419,  0.0417,  0.0415,  0.0413,  0.0411,  0.0409,  0.0406,  0.0404,
 0.0332,  0.0329,  0.0326,  0.0322,  0.0319,  0.0316,  0.0314,  0.0311,
 0.0111,  0.0110,  0.0109,  0.0107,  0.0106,  0.0105,  0.0104,  0.0103,
-2.9534, -2.9515, -2.9477, -2.9433, -2.9384, -2.9324, -2.9268, -2.9227,
 1.1276e-02,  1.0665e-02,  1.0204e-02,  9.7271e-03,  9.2121e-03,
-2.1569, -2.1522, -2.1475, -2.1484, -2.1523, -2.1570, -2.1619, -2.1659,
 0.0136,  0.0133,  0.0131,  0.0129,  0.0127,  0.0125,  0.0124,  0.0122,
 0.0097,  0.0096,  0.0096,  0.0094,  0.0093,  0.0091,  0.0088,  0.0086,
 1.4333e-02,  1.4117e-02,  1.3961e-02,  1.3746e-02,  1.3558e-02,
 0.0291,  0.0287,  0.0283,  0.0279,  0.0276,  0.0274,  0.0272,  0.0271,
 2.2267e-02,  2.2011e-02,  2.1796e-02,  2.1529e-02,  2.1307e-02,
-0.6407, -0.6455, -0.6492, -0.6511, -0.6542, -0.6575, -0.6618, -0.6677,
-4.4833, -4.4896, -4.4946, -4.5006, -4.5090, -4.5170, -4.5238, -4.5290,
-2.3845, -2.3695, -2.3573, -2.3430, -2.3263, -2.3129, -2.3032, -2.2962,
-1.3177, -1.2999, -1.2821, -1.2622, -1.2405, -1.2207, -1.2032, -1.1883,
-0.3711, -0.3678, -0.3660, -0.3690, -0.3740, -0.3811, -0.3894, -0.3977,
-2.4234, -2.4374, -2.4521, -2.4720, -2.4941, -2.5151, -2.5344, -2.5501,
-3.6973, -3.6994, -3.7012, -3.7044, -3.7074, -3.7098, -3.7114, -3.7110,
 0.0261,  0.0260,  0.0257,  0.0253,  0.0250,  0.0246,  0.0241,  0.0238,
 0.0121,  0.0118,  0.0116,  0.0115,  0.0112,  0.0110,  0.0107,  0.0103,
 9.6608e-03,  9.3934e-03,  9.2925e-03,  9.2058e-03,  8.9405e-03,
-0.0461, -0.0519, -0.0582, -0.0650, -0.0725, -0.0778, -0.0798, -0.0805,
 0.0279,  0.0277,  0.0277,  0.0276,  0.0274,  0.0271,  0.0269,  0.0266,
-5.4969, -5.4823, -5.4619, -5.4502, -5.4456, -5.4380, -5.4325, -5.4273,
-2.1311, -2.1471, -2.1723, -2.1843, -2.1826, -2.1830, -2.1776, -2.1716,
 0.0316,  0.0311,  0.0306,  0.0303,  0.0300,  0.0296,  0.0292,  0.0287,
-0.1933, -0.2047, -0.2174, -0.2279, -0.2347, -0.2388, -0.2407, -0.2414,
 8.5188e-03,  8.1785e-03,  8.0262e-03,  7.9013e-03,  7.5418e-03,
-3.4733, -3.4819, -3.4936, -3.5045, -3.5139, -3.5242, -3.5331, -3.5410,
-3.2725, -3.2625, -3.2469, -3.2431, -3.2473, -3.2473, -3.2474, -3.2453,
 0.0286,  0.0281,  0.0277,  0.0273,  0.0269,  0.0264,  0.0259,  0.0254,
 0.0278,  0.0274,  0.0271,  0.0269,  0.0265,  0.0262,  0.0257,  0.0252,
 0.0375,  0.0355,  0.0354,  0.0352,  0.0348,  0.0345,  0.0342,  0.0337,
 0.0222,  0.0219,  0.0219,  0.0218,  0.0216,  0.0214,  0.0211,  0.0207,
-0.2705, -0.2828, -0.3003, -0.3120, -0.3180, -0.3266, -0.3337, -0.3418,
 0.0347,  0.0342,  0.0337,  0.0333,  0.0329,  0.0325,  0.0319,  0.0314,
 7.9150e-03,  7.4313e-03,  7.0480e-03,  6.8283e-03,  6.5695e-03,
-4.3149, -4.3206, -4.3192, -4.3215, -4.3180, -4.3002, -4.2747, -4.2464,
 0.0154,  0.0149,  0.0145,  0.0142,  0.0139,  0.0135,  0.0131,  0.0127,
 5.8484e-03,  5.4688e-03,  5.2041e-03,  5.0210e-03,  4.6978e-03,
-2.0779, -2.0705, -2.0655, -2.0606, -2.0533, -2.0454, -2.0357, -2.0285,
-2.4049, -2.4019, -2.3983, -2.3922, -2.3850, -2.3771, -2.3703, -2.3655,
 0.0368,  0.0364,  0.0360,  0.0357,  0.0354,  0.0351,  0.0348,  0.0346,
 6.6585e-03,  6.4885e-03,  6.0648e-03,  5.7397e-03,  5.3240e-03,
-3.3764, -3.3813, -3.3882, -3.3909, -3.3886, -3.3870, -3.3840, -3.3805,
-1.7001, -1.6990, -1.6941, -1.6941, -1.6982, -1.6985, -1.6980, -1.6951,
-1.8997, -1.9057, -1.9148, -1.9227, -1.9311, -1.9442, -1.9573, -1.9701,
 0.0417,  0.0412,  0.0408,  0.0404,  0.0399,  0.0394,  0.0388,  0.0382,
 0.0151,  0.0146,  0.0143,  0.0140,  0.0137,  0.0134,  0.0130,  0.0125,
-3.2858, -3.2888, -3.2966, -3.3007, -3.3018, -3.3081, -3.3122, -3.3169,
-0.7828, -0.7731, -0.7613, -0.7519, -0.7442, -0.7364, -0.7293, -0.7230,
-2.8126, -2.8124, -2.8134, -2.8124, -2.8080, -2.8034, -2.7984, -2.7951,
 0.0106,  0.0102,  0.0100,  0.0098,  0.0094,  0.0090,  0.0086,  0.0084,
 0.0131,  0.0127,  0.0126,  0.0124,  0.0122,  0.0119,  0.0116,  0.0114,
-0.5403, -0.5441, -0.5495, -0.5530, -0.5552, -0.5597, -0.5647, -0.5705,
 0.0310,  0.0303,  0.0298,  0.0294,  0.0290,  0.0285,  0.0280,  0.0275,
-4.3870, -4.3878, -4.3900, -4.3918, -4.3954, -4.4032, -4.4113, -4.4186,
 0.0152,  0.0148,  0.0146,  0.0144,  0.0142,  0.0138,  0.0134,  0.0130,
-1.5157, -1.5207, -1.5269, -1.5244, -1.5230, -1.5269, -1.5322, -1.5373,
 0.0430,  0.0429,  0.0429,  0.0427,  0.0425,  0.0422,  0.0418,  0.0413,
-2.0515, -2.0503, -2.0485, -2.0504, -2.0551, -2.0600, -2.0649, -2.0689,
 1.4465e-02,  1.3816e-02,  1.3156e-02,  1.2753e-02,  1.2370e-02,
-1.2059, -1.1924, -1.1758, -1.1573, -1.1375, -1.1158, -1.0952, -1.0759,
-2.2950, -2.2821, -2.2646, -2.2506, -2.2404, -2.2281, -2.2180, -2.2083,
-0.2595, -0.2632, -0.2668, -0.2726, -0.2810, -0.2893, -0.2977, -0.3049,
 0.0235,  0.0229,  0.0225,  0.0222,  0.0218,  0.0214,  0.0209,  0.0204,
-2.3309, -2.3459, -2.3611, -2.3814, -2.4002, -2.4197, -2.4390, -2.4529,
-3.5684, -3.5748, -3.5826, -3.5890, -3.5948, -3.6008, -3.6049, -3.6055,
 0.0380,  0.0359,  0.0332,  0.0292,  0.0252,  0.0218,  0.0190,  0.0172,
-0.1121, -0.1218, -0.1334, -0.1462, -0.1578, -0.1659, -0.1706, -0.1733,
 0.0306,  0.0290,  0.0271,  0.0239,  0.0210,  0.0187,  0.0167,  0.0146,
 0.0044,  0.0036,  0.0014, -0.0020, -0.0052, -0.0077, -0.0099, -0.0115,
 0.0368,  0.0347,  0.0321,  0.0283,  0.0245,  0.0214,  0.0186,  0.0166,
 0.0123,  0.0107,  0.0088,  0.0056,  0.0028,  0.0006, -0.0014, -0.0030,
 0.0343,  0.0326,  0.0304,  0.0270,  0.0238,  0.0212,  0.0191,  0.0179,
 0.0117,  0.0102,  0.0082,  0.0051,  0.0022, -0.0002, -0.0023, -0.0041,
 1.8712e-02,  1.6942e-02,  1.4760e-02,  1.1419e-02,  8.3495e-03,
 0.0293,  0.0276,  0.0256,  0.0223,  0.0194,  0.0170,  0.0149,  0.0131,
-5.5444, -5.5358, -5.5175, -5.4942, -5.4484, -5.4060, -5.3784, -5.3634,
 1.1144e-02,  9.7299e-03,  9.0576e-03,  6.3809e-03,  4.0999e-03,
-1.6484, -1.6605, -1.6886, -1.7263, -1.7927, -1.8490, -1.8822, -1.8984,
-3.3109, -3.3235, -3.3412, -3.3645, -3.3954, -3.4229, -3.4435, -3.4569,
-1.7832, -1.7834, -1.7908, -1.8020, -1.8250, -1.8441, -1.8549, -1.8607,
 0.0218,  0.0203,  0.0185,  0.0155,  0.0130,  0.0111,  0.0092,  0.0077,
 0.0360,  0.0337,  0.0309,  0.0267,  0.0224,  0.0187,  0.0154,  0.0124,
-3.3489, -3.3436, -3.3317, -3.3163, -3.2855, -3.2570, -3.2377, -3.2250,
 0.0205,  0.0191,  0.0172,  0.0143,  0.0115,  0.0094,  0.0077,  0.0057,
-1.6902, -1.6958, -1.7076, -1.7239, -1.7545, -1.7868, -1.8140, -1.8339,
-4.2649, -4.2592, -4.2502, -4.2363, -4.2101, -4.1797, -4.1486, -4.1198,
 0.0415,  0.0398,  0.0375,  0.0340,  0.0305,  0.0277,  0.0253,  0.0234,
 0.0439,  0.0420,  0.0397,  0.0362,  0.0329,  0.0302,  0.0278,  0.0255,
 0.0318,  0.0300,  0.0279,  0.0245,  0.0215,  0.0190,  0.0168,  0.0144,
 1.2608e-02,  1.0782e-02,  8.4836e-03,  4.9596e-03,  1.5977e-03,
-0.0944, -0.1070, -0.1213, -0.1382, -0.1564, -0.1756, -0.1963, -0.2172,
 1.2366e-02,  1.2557e-02,  1.0549e-02,  7.3439e-03,  4.3372e-03,
 1.1630e-02,  1.0128e-02,  8.1969e-03,  5.0096e-03,  1.8894e-03,
 0.0346,  0.0327,  0.0302,  0.0265,  0.0229,  0.0199,  0.0173,  0.0155,
-3.2013, -3.2037, -3.2088, -3.2173, -3.2288, -3.2392, -3.2468, -3.2501,
-2.2880, -2.2888, -2.2900, -2.2881, -2.2830, -2.2751, -2.2667, -2.2606,
-1.7293, -1.7285, -1.7222, -1.7148, -1.6962, -1.6787, -1.6653, -1.6548,
 0.0190,  0.0177,  0.0160,  0.0130,  0.0103,  0.0082,  0.0065,  0.0046,
-0.3234, -0.3326, -0.3461, -0.3603, -0.3797, -0.3980, -0.4138, -0.4287,
-2.9905, -2.9968, -3.0106, -3.0324, -3.0710, -3.1089, -3.1381, -3.1583,
-0.6994, -0.6912, -0.6808, -0.6748, -0.6655, -0.6555, -0.6464, -0.6392,
 0.0064,  0.0045,  0.0024, -0.0009, -0.0037, -0.0060, -0.0083, -0.0102,
 0.0468,  0.0452,  0.0433,  0.0402,  0.0374,  0.0352,  0.0333,  0.0311,
-2.6369, -2.6358, -2.6375, -2.6420, -2.6511, -2.6591, -2.6646, -2.6682,
 0.0209,  0.0194,  0.0174,  0.0141,  0.0108,  0.0083,  0.0062,  0.0050,
-1.9589, -1.9597, -1.9601, -1.9654, -1.9714, -1.9782, -1.9859, -1.9936,
 2.5125e-02,  2.3138e-02,  2.0459e-02,  1.6502e-02,  1.2355e-02,
-1.3836, -1.3860, -1.3916, -1.4005, -1.4128, -1.4244, -1.4329, -1.4370,
-0.1855, -0.1898, -0.1942, -0.2022, -0.2115, -0.2222, -0.2334, -0.2431,
-2.2891, -2.2759, -2.2555, -2.2320, -2.1954, -2.1634, -2.1409, -2.1258,
-4.1684, -4.1722, -4.1804, -4.1961, -4.2236, -4.2520, -4.2765, -4.2960,
-1.1299, -1.1129, -1.0906, -1.0638, -1.0282, -0.9936, -0.9664, -0.9452,
 0.0266,  0.0248,  0.0225,  0.0190,  0.0157,  0.0130,  0.0106,  0.0090,
-2.1358, -2.1399, -2.1446, -2.1557, -2.1711, -2.1880, -2.2053, -2.2216,
 0.0302,  0.0300,  0.0298,  0.0297,  0.0297,  0.0296,  0.0295,  0.0294,
-3.4360, -3.4466, -3.4584, -3.4695, -3.4771, -3.4828, -3.4865, -3.4879,
 0.0282,  0.0281,  0.0281,  0.0280,  0.0280,  0.0279,  0.0279,  0.0279,
 0.0355,  0.0353,  0.0351,  0.0350,  0.0349,  0.0347,  0.0346,  0.0344,
 0.0140,  0.0140,  0.0139,  0.0139,  0.0138,  0.0137,  0.0135,  0.0134,
-0.0529, -0.0587, -0.0653, -0.0720, -0.0773, -0.0810, -0.0835, -0.0850,
 0.0243,  0.0242,  0.0242,  0.0242,  0.0241,  0.0240,  0.0240,  0.0239,
 1.5272e-03,  1.3224e-03,  1.1501e-03,  1.0213e-03,  9.1528e-04,
 0.0278,  0.0278,  0.0278,  0.0278,  0.0277,  0.0276,  0.0275,  0.0273,
 1.0362e-02,  1.0270e-02,  1.0211e-02,  1.0138e-02,  9.9747e-03,
-5.0939, -5.0834, -5.0725, -5.0712, -5.0742, -5.0752, -5.0751, -5.0743,
 0.0262,  0.0259,  0.0257,  0.0255,  0.0254,  0.0254,  0.0253,  0.0251,
-2.9798, -2.9782, -2.9772, -2.9795, -2.9837, -2.9874, -2.9907, -2.9926,
-1.7498, -1.7517, -1.7531, -1.7545, -1.7572, -1.7620, -1.7673, -1.7723,
-3.3388, -3.3442, -3.3497, -3.3566, -3.3636, -3.3703, -3.3764, -3.3815,
-2.0321, -2.0405, -2.0480, -2.0478, -2.0400, -2.0291, -2.0155, -2.0017,
 0.0105,  0.0105,  0.0106,  0.0106,  0.0105,  0.0104,  0.0103,  0.0102,
-4.0675, -4.0628, -4.0578, -4.0488, -4.0352, -4.0176, -3.9976, -3.9773,
 0.0160,  0.0157,  0.0156,  0.0155,  0.0154,  0.0153,  0.0152,  0.0151,
 0.0308,  0.0306,  0.0303,  0.0302,  0.0300,  0.0299,  0.0297,  0.0295,
 0.0158,  0.0157,  0.0156,  0.0155,  0.0155,  0.0154,  0.0154,  0.0152,
 6.3604e-03,  6.2885e-03,  6.2661e-03,  6.2390e-03,  6.1564e-03,
 0.0343,  0.0342,  0.0340,  0.0340,  0.0339,  0.0338,  0.0337,  0.0335,
 0.0413,  0.0410,  0.0407,  0.0405,  0.0402,  0.0399,  0.0395,  0.0392,
-1.9234, -1.9204, -1.9164, -1.9077, -1.8958, -1.8838, -1.8732, -1.8648,
 0.0132,  0.0131,  0.0130,  0.0130,  0.0130,  0.0131,  0.0131,  0.0130,
 8.0975e-03,  7.9423e-03,  7.8280e-03,  7.7960e-03,  7.8032e-03,
 0.0359,  0.0357,  0.0356,  0.0355,  0.0355,  0.0355,  0.0355,  0.0354,
 0.0290,  0.0287,  0.0285,  0.0283,  0.0281,  0.0278,  0.0276,  0.0273,
 7.0985e-03,  6.8276e-03,  6.6754e-03,  6.5544e-03,  6.4513e-03,
-2.1904, -2.1883, -2.1859, -2.1800, -2.1719, -2.1631, -2.1551, -2.1494,
-0.1618, -0.1750, -0.1887, -0.1947, -0.1958, -0.1944, -0.1934, -0.1946,
-3.1395, -3.1398, -3.1391, -3.1363, -3.1338, -3.1325, -3.1306, -3.1291,
-3.1987, -3.2011, -3.2034, -3.2032, -3.2003, -3.1964, -3.1915, -3.1862,
 0.0131,  0.0130,  0.0129,  0.0127,  0.0125,  0.0122,  0.0120,  0.0117,
-1.9636, -1.9575, -1.9512, -1.9450, -1.9399, -1.9351, -1.9310, -1.9274,
-1.8525, -1.8506, -1.8484, -1.8497, -1.8531, -1.8576, -1.8625, -1.8665,
-1.3646, -1.3736, -1.3842, -1.3981, -1.4094, -1.4181, -1.4250, -1.4289,
-2.6009, -2.6022, -2.6034, -2.6009, -2.5953, -2.5884, -2.5815, -2.5759,
-4.1774, -4.1790, -4.1804, -4.1828, -4.1871, -4.1933, -4.1999, -4.2058,
 0.0156,  0.0155,  0.0155,  0.0154,  0.0153,  0.0153,  0.0152,  0.0152,
-1.3122, -1.3187, -1.3256, -1.3304, -1.3346, -1.3394, -1.3440, -1.3471,
-0.3345, -0.3324, -0.3296, -0.3257, -0.3257, -0.3310, -0.3396, -0.3501,
 0.0128,  0.0126,  0.0124,  0.0124,  0.0123,  0.0122,  0.0120,  0.0118,
-0.0336, -0.0344, -0.0355, -0.0395, -0.0441, -0.0491, -0.0547, -0.0609,
-0.5410, -0.5342, -0.5267, -0.5210, -0.5157, -0.5101, -0.5046, -0.4998,
-0.9240, -0.9116, -0.8980, -0.8809, -0.8621, -0.8433, -0.8254, -0.8092,
 0.0431,  0.0430,  0.0429,  0.0428,  0.0427,  0.0426,  0.0424,  0.0421,
 0.0241,  0.0240,  0.0239,  0.0238,  0.0237,  0.0236,  0.0235,  0.0234,
-1.9956, -2.0168, -2.0407, -2.0671, -2.0932, -2.1186, -2.1415, -2.1582,
 0.0334,  0.0323,  0.0313,  0.0301,  0.0289,  0.0274,  0.0254,  0.0228,
 0.0355,  0.0345,  0.0336,  0.0325,  0.0313,  0.0299,  0.0281,  0.0264,
 0.0255,  0.0246,  0.0236,  0.0224,  0.0212,  0.0197,  0.0177,  0.0152,
 0.0106,  0.0100,  0.0090,  0.0079,  0.0068,  0.0053,  0.0035,  0.0014,
-0.0077, -0.0095, -0.0114, -0.0135, -0.0158, -0.0184, -0.0216, -0.0255,
-3.3617, -3.3755, -3.3898, -3.3976, -3.3982, -3.3986, -3.3993, -3.3981,
 0.0201,  0.0193,  0.0184,  0.0172,  0.0160,  0.0145,  0.0128,  0.0118,
-5.1580, -5.1507, -5.1465, -5.1464, -5.1445, -5.1439, -5.1410, -5.1342,
-3.0714, -3.0681, -3.0682, -3.0706, -3.0714, -3.0740, -3.0739, -3.0688,
-1.5040, -1.5170, -1.5230, -1.5234, -1.5217, -1.5126, -1.5072, -1.5119,
 1.8693e-03,  7.7392e-04, -3.5003e-04, -1.5814e-03, -2.7783e-03,
-1.4613, -1.4653, -1.4664, -1.4630, -1.4681, -1.4811, -1.4999, -1.5217,
 0.0257,  0.0242,  0.0227,  0.0212,  0.0196,  0.0177,  0.0158,  0.0142,
-3.1750, -3.1813, -3.1860, -3.1935, -3.2025, -3.2112, -3.2218, -3.2345,
 6.3049e-03,  5.3987e-03,  4.4958e-03,  3.3824e-03,  2.1406e-03,
 7.8447e-03,  6.7530e-03,  5.6415e-03,  4.3844e-03,  3.0951e-03,
 0.0263,  0.0254,  0.0247,  0.0236,  0.0226,  0.0212,  0.0194,  0.0180,
 0.0357,  0.0347,  0.0339,  0.0328,  0.0315,  0.0301,  0.0281,  0.0264,
 0.0156,  0.0147,  0.0139,  0.0129,  0.0119,  0.0106,  0.0089,  0.0066,
 0.0304,  0.0293,  0.0281,  0.0267,  0.0253,  0.0237,  0.0215,  0.0187,
 6.6929e-03,  5.7279e-03,  4.6910e-03,  3.4520e-03,  2.1104e-03,
 0.0123,  0.0109,  0.0095,  0.0079,  0.0062,  0.0043,  0.0019, -0.0002,
 0.0133,  0.0125,  0.0117,  0.0107,  0.0097,  0.0084,  0.0067,  0.0043,
-3.9779, -3.9699, -3.9621, -3.9537, -3.9394, -3.9217, -3.9017, -3.8812,
-1.6469, -1.6448, -1.6388, -1.6295, -1.6206, -1.6094, -1.6020, -1.6023,
 0.0084,  0.0076,  0.0067,  0.0056,  0.0044,  0.0029,  0.0009, -0.0016,
 8.0893e-03,  7.0472e-03,  5.9986e-03,  4.7869e-03,  3.5176e-03,
 0.0384,  0.0372,  0.0359,  0.0344,  0.0328,  0.0310,  0.0287,  0.0264,
-2.0606, -2.0615, -2.0621, -2.0590, -2.0533, -2.0462, -2.0405, -2.0382,
 0.0347,  0.0334,  0.0321,  0.0307,  0.0292,  0.0274,  0.0251,  0.0232,
-2.9962, -3.0025, -3.0074, -3.0094, -3.0098, -3.0081, -3.0067, -3.0075,
 0.0285,  0.0276,  0.0267,  0.0255,  0.0244,  0.0230,  0.0211,  0.0187,
-2.8314, -2.8299, -2.8245, -2.8220, -2.8263, -2.8329, -2.8433, -2.8575,
-1.8923e-02, -2.1826e-02, -2.4979e-02, -2.8588e-02, -3.2560e-02,
-0.0200, -0.0233, -0.0267, -0.0306, -0.0348, -0.0396, -0.0449, -0.0501,
-1.3962, -1.4141, -1.4346, -1.4507, -1.4576, -1.4637, -1.4672, -1.4656,
